scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume

1,../../output/CellFlask/Flask_15_200_2,0.030000,2.000000,0.200000,14.692500,0.002500,0.002500,0.000000
2,../../output/CellFlask/Flask_15_200_4,0.030000,4.000000,0.200000,14.692500,0.027500,0.005000,0.022500
3,../../output/CellFlask/Flask_15_200_6,0.030000,6.000000,0.200000,14.692500,0.045000,0.012500,0.032500
4,../../output/CellFlask/Flask_15_200_8,0.030000,8.000000,0.200000,14.692500,0.045000,0.025000,0.020000
5,../../output/CellFlask/Flask_15_200_10,0.030000,10.000000,0.200000,14.692500,0.052500,0.030000,0.022500
6,../../output/CellFlask/Flask_15_200_12,0.030000,12.000000,0.200000,14.692500,0.067500,0.042500,0.025000
7,../../output/CellFlask/Flask_15_200_14,0.030000,14.000000,0.200000,14.692500,0.492500,0.467500,0.025000
8,../../output/CellFlask/Flask_15_200_16,0.030000,16.000000,0.200000,14.692500,1.422500,1.387500,0.035000
9,../../output/CellFlask/Flask_15_200_18,0.030000,18.000000,0.200000,14.692500,2.422500,2.377500,0.045000
10,../../output/CellFlask/Flask_15_200_20,0.030000,20.000000,0.200000,14.692500,3.420000,3.367500,0.052500
11,../../output/CellFlask/Flask_15_200_22,0.030000,22.000000,0.200000,14.692500,4.540000,4.480000,0.060000
12,../../output/CellFlask/Flask_15_200_24,0.030000,24.000000,0.200000,14.692500,5.750000,5.675000,0.075000
13,../../output/CellFlask/Flask_15_200_26,0.030000,26.000000,0.200000,14.692500,6.955000,6.865000,0.090000
14,../../output/CellFlask/Flask_15_200_28,0.030000,28.000000,0.200000,14.692500,8.177500,8.072500,0.105000
15,../../output/CellFlask/Flask_15_200_30,0.030000,30.000000,0.200000,14.692500,9.220000,9.105000,0.115000
16,../../output/CellFlask/Flask_15_200_32,0.030000,32.000000,0.200000,14.692500,10.182500,10.052500,0.130000
17,../../output/CellFlask/Flask_15_200_34,0.030000,34.000000,0.200000,14.692500,10.957500,10.815000,0.142500
18,../../output/CellFlask/Flask_15_200_36,0.030000,36.000000,0.200000,14.692500,11.612500,11.462500,0.150000
19,../../output/CellFlask/Flask_15_200_38,0.030000,38.000000,0.200000,14.692500,12.170000,12.010000,0.160000
20,../../output/CellFlask/Flask_15_200_40,0.030000,40.000000,0.200000,14.692500,12.597500,12.420000,0.177500
21,../../output/CellFlask/Flask_15_200_42,0.030000,42.000000,0.200000,14.692500,12.992500,12.805000,0.187500
22,../../output/CellFlask/Flask_15_200_44,0.030000,44.000000,0.200000,14.692500,13.300000,13.102500,0.197500
23,../../output/CellFlask/Flask_15_200_46,0.030000,46.000000,0.200000,14.692500,13.537500,13.337500,0.200000
24,../../output/CellFlask/Flask_15_200_48,0.030000,48.000000,0.200000,14.692500,13.747500,13.547500,0.200000
25,../../output/CellFlask/Flask_15_200_50,0.030000,50.000000,0.200000,14.692500,13.952500,13.750000,0.202500
26,../../output/CellFlask/Flask_15_600_2,0.030000,2.000000,0.600000,14.692500,0.002500,0.002500,0.000000
27,../../output/CellFlask/Flask_15_600_4,0.030000,4.000000,0.600000,14.692500,0.045000,0.012500,0.032500
28,../../output/CellFlask/Flask_15_600_6,0.030000,6.000000,0.600000,14.692500,0.045000,0.012500,0.032500
29,../../output/CellFlask/Flask_15_600_8,0.030000,8.000000,0.600000,14.692500,0.050000,0.022500,0.027500
30,../../output/CellFlask/Flask_15_600_10,0.030000,10.000000,0.600000,14.692500,0.055000,0.030000,0.025000
31,../../output/CellFlask/Flask_15_600_12,0.030000,12.000000,0.600000,14.692500,0.062500,0.037500,0.025000
32,../../output/CellFlask/Flask_15_600_14,0.030000,14.000000,0.600000,14.692500,0.665000,0.637500,0.027500
33,../../output/CellFlask/Flask_15_600_16,0.030000,16.000000,0.600000,14.692500,1.567500,1.532500,0.035000
34,../../output/CellFlask/Flask_15_600_18,0.030000,18.000000,0.600000,14.692500,2.610000,2.565000,0.045000
35,../../output/CellFlask/Flask_15_600_20,0.030000,20.000000,0.600000,14.692500,3.570000,3.515000,0.055000
36,../../output/CellFlask/Flask_15_600_22,0.030000,22.000000,0.600000,14.692500,4.697500,4.632500,0.065000
37,../../output/CellFlask/Flask_15_600_24,0.030000,24.000000,0.600000,14.692500,5.917500,5.842500,0.075000
38,../../output/CellFlask/Flask_15_600_26,0.030000,26.000000,0.600000,14.692500,7.142500,7.045000,0.097500
39,../../output/CellFlask/Flask_15_600_28,0.030000,28.000000,0.600000,14.692500,8.345000,8.240000,0.105000
40,../../output/CellFlask/Flask_15_600_30,0.030000,30.000000,0.600000,14.692500,9.402500,9.287500,0.115000
41,../../output/CellFlask/Flask_15_600_32,0.030000,32.000000,0.600000,14.692500,10.317500,10.190000,0.127500
42,../../output/CellFlask/Flask_15_600_34,0.030000,34.000000,0.600000,14.692500,11.082500,10.937500,0.145000
43,../../output/CellFlask/Flask_15_600_36,0.030000,36.000000,0.600000,14.692500,11.730000,11.577500,0.152500
44,../../output/CellFlask/Flask_15_600_38,0.030000,38.000000,0.600000,14.692500,12.247500,12.085000,0.162500
45,../../output/CellFlask/Flask_15_600_40,0.030000,40.000000,0.600000,14.692500,12.652500,12.475000,0.177500
46,../../output/CellFlask/Flask_15_600_42,0.030000,42.000000,0.600000,14.692500,13.045000,12.855000,0.190000
47,../../output/CellFlask/Flask_15_600_44,0.030000,44.000000,0.600000,14.692500,13.330000,13.130000,0.200000
48,../../output/CellFlask/Flask_15_600_46,0.030000,46.000000,0.600000,14.692500,13.582500,13.382500,0.200000
49,../../output/CellFlask/Flask_15_600_48,0.030000,48.000000,0.600000,14.692500,13.757500,13.557500,0.200000
50,../../output/CellFlask/Flask_15_600_50,0.030000,50.000000,0.600000,14.692500,13.987500,13.787500,0.200000
51,../../output/CellFlask/Flask_15_1000_2,0.030000,2.000000,1.000000,14.692500,0.002500,0.002500,0.000000
52,../../output/CellFlask/Flask_15_1000_4,0.030000,4.000000,1.000000,14.692500,0.045000,0.020000,0.025000
53,../../output/CellFlask/Flask_15_1000_6,0.030000,6.000000,1.000000,14.692500,0.045000,0.012500,0.032500
54,../../output/CellFlask/Flask_15_1000_8,0.030000,8.000000,1.000000,14.692500,0.047500,0.025000,0.022500
55,../../output/CellFlask/Flask_15_1000_10,0.030000,10.000000,1.000000,14.692500,0.057500,0.032500,0.025000
56,../../output/CellFlask/Flask_15_1000_12,0.030000,12.000000,1.000000,14.692500,0.075000,0.050000,0.025000
57,../../output/CellFlask/Flask_15_1000_14,0.030000,14.000000,1.000000,14.692500,0.750000,0.722500,0.027500
58,../../output/CellFlask/Flask_15_1000_16,0.030000,16.000000,1.000000,14.692500,1.717500,1.682500,0.035000
59,../../output/CellFlask/Flask_15_1000_18,0.030000,18.000000,1.000000,14.692500,2.737500,2.690000,0.047500
60,../../output/CellFlask/Flask_15_1000_20,0.030000,20.000000,1.000000,14.692500,3.775000,3.720000,0.055000
61,../../output/CellFlask/Flask_15_1000_22,0.030000,22.000000,1.000000,14.692500,4.925000,4.860000,0.065000
62,../../output/CellFlask/Flask_15_1000_24,0.030000,24.000000,1.000000,14.692500,6.157500,6.082500,0.075000
63,../../output/CellFlask/Flask_15_1000_26,0.030000,26.000000,1.000000,14.692500,7.360000,7.265000,0.095000
64,../../output/CellFlask/Flask_15_1000_28,0.030000,28.000000,1.000000,14.692500,8.575000,8.465000,0.110000
65,../../output/CellFlask/Flask_15_1000_30,0.030000,30.000000,1.000000,14.692500,9.557500,9.437500,0.120000
66,../../output/CellFlask/Flask_15_1000_32,0.030000,32.000000,1.000000,14.692500,10.442500,10.312500,0.130000
67,../../output/CellFlask/Flask_15_1000_34,0.030000,34.000000,1.000000,14.692500,11.185000,11.040000,0.145000
