pos_x, pos_y, theta (rad)
4.05312e-06, 0.00500011, 0.00166667
1.66893e-05, 0.00999975, 0.00333333
3.76701e-05, 0.0149999, 0.005
6.67572e-05, 0.02, 0.00666667
0.000104189, 0.0249996, 0.00833333
0.000149965, 0.0299997, 0.01
0.000204086, 0.0349994, 0.0116667
0.000266552, 0.039999, 0.0133333
0.000337362, 0.0449982, 0.015
0.000416756, 0.0499978, 0.0166667
0.000504017, 0.054997, 0.0183333
0.000599861, 0.0599961, 0.02
0.000704288, 0.0649948, 0.0216667
0.000816584, 0.0699935, 0.0233333
0.000937462, 0.0749922, 0.025
0.00106668, 0.0799904, 0.0266667
0.00120401, 0.0849886, 0.0283333
0.00134993, 0.0899863, 0.03
0.00150394, 0.0949841, 0.0316667
0.00166655, 0.0999813, 0.0333333
0.00183725, 0.104979, 0.035
0.00201654, 0.109975, 0.0366667
0.00220394, 0.114972, 0.0383333
0.00239968, 0.119968, 0.04
0.00260377, 0.124964, 0.0416667
0.0028162, 0.129959, 0.0433333
0.00303698, 0.134954, 0.045
0.0032661, 0.139949, 0.0466667
0.00350356, 0.144944, 0.0483333
0.00374913, 0.149938, 0.05
0.00400329, 0.154931, 0.0516667
0.00426555, 0.159924, 0.0533333
0.00453639, 0.164917, 0.055
0.00481558, 0.169909, 0.0566666
0.00510263, 0.174901, 0.0583333
0.00539827, 0.179892, 0.06
0.0057025, 0.184883, 0.0616666
0.00601459, 0.189873, 0.0633333
0.00633526, 0.194863, 0.065
0.00666428, 0.199852, 0.0666666
0.0070014, 0.204841, 0.0683333
0.00734687, 0.209828, 0.07
0.00770092, 0.214816, 0.0716666
0.00806308, 0.219803, 0.0733333
0.00843358, 0.224789, 0.075
0.00881243, 0.229774, 0.0766666
0.00919938, 0.23476, 0.0783333
0.00959492, 0.239744, 0.08
0.00999856, 0.244728, 0.0816666
0.0104105, 0.249711, 0.0833333
0.0108309, 0.254693, 0.085
0.0112596, 0.259675, 0.0866666
0.0116966, 0.264656, 0.0883333
0.0121417, 0.269636, 0.09
0.0125952, 0.274615, 0.0916666
0.0130572, 0.279593, 0.0933333
0.0135274, 0.284571, 0.0949999
0.0140057, 0.289548, 0.0966666
0.0144925, 0.294525, 0.0983333
0.0149875, 0.2995, 0.0999999
0.0154908, 0.304475, 0.101667
0.0160024, 0.309448, 0.103333
0.0165222, 0.314421, 0.105
0.0170505, 0.319393, 0.106667
0.0175869, 0.324365, 0.108333
0.0181317, 0.329335, 0.11
0.0186849, 0.334304, 0.111667
0.0192461, 0.339272, 0.113333
0.0198157, 0.34424, 0.115
0.0203936, 0.349206, 0.116667
0.0209796, 0.354172, 0.118333
0.021574, 0.359137, 0.12
0.0221767, 0.3641, 0.121667
0.0227876, 0.369062, 0.123333
0.023407, 0.374024, 0.125
0.0240345, 0.378984, 0.126667
0.0246701, 0.383944, 0.128333
0.0253143, 0.388902, 0.13
0.0259666, 0.393859, 0.131667
0.0266271, 0.398816, 0.133333
0.0272961, 0.40377, 0.135
0.0279732, 0.408725, 0.136667
0.0286584, 0.413677, 0.138333
0.0293519, 0.418629, 0.14
0.0300539, 0.42358, 0.141667
0.0307639, 0.428529, 0.143333
0.0314822, 0.433477, 0.145
0.0322089, 0.438424, 0.146667
0.0329437, 0.44337, 0.148333
0.0336866, 0.448314, 0.15
0.0344379, 0.453258, 0.151667
0.0351975, 0.4582, 0.153333
0.0359654, 0.46314, 0.155
0.0367415, 0.46808, 0.156667
0.0375257, 0.473018, 0.158333
0.0383182, 0.477954, 0.16
0.0391188, 0.48289, 0.161667
0.0399277, 0.487824, 0.163333
0.0407448, 0.492757, 0.165
0.0415702, 0.497688, 0.166667
0.0424037, 0.502618, 0.168333
0.0432456, 0.507546, 0.17
0.0440958, 0.512474, 0.171667
0.0449538, 0.5174, 0.173333
0.0458202, 0.522324, 0.175
0.046695, 0.527246, 0.176667
0.0475779, 0.532168, 0.178333
0.0484688, 0.537088, 0.18
0.0493679, 0.542006, 0.181667
0.0502756, 0.546924, 0.183333
0.0511913, 0.551839, 0.185
0.052115, 0.556753, 0.186667
0.0530469, 0.561666, 0.188333
0.053987, 0.566576, 0.19
0.0549355, 0.571486, 0.191667
0.0558922, 0.576393, 0.193333
0.0568569, 0.581299, 0.195
0.0578299, 0.586204, 0.196667
0.0588107, 0.591106, 0.198333
0.0598001, 0.596007, 0.2
0.0607977, 0.600907, 0.201667
0.0618033, 0.605804, 0.203333
0.0628171, 0.610701, 0.205
0.063839, 0.615596, 0.206667
0.0648689, 0.620488, 0.208333
0.0659072, 0.62538, 0.21
0.0669534, 0.630268, 0.211667
0.0680082, 0.635156, 0.213333
0.0690706, 0.640041, 0.215
0.0701416, 0.644926, 0.216667
0.0712204, 0.649808, 0.218333
0.0723076, 0.654688, 0.22
0.0734029, 0.659567, 0.221666
0.074506, 0.664444, 0.223333
0.0756176, 0.669318, 0.225
0.0767372, 0.674191, 0.226666
0.0778649, 0.679063, 0.228333
0.0790007, 0.683932, 0.23
0.0801446, 0.6888, 0.231666
0.0812967, 0.693665, 0.233333
0.0824568, 0.698528, 0.235
0.0836253, 0.70339, 0.236666
0.0848014, 0.70825, 0.238333
0.0859859, 0.713107, 0.24
0.0871787, 0.717963, 0.241666
0.0883791, 0.722816, 0.243333
0.0895879, 0.727669, 0.245
0.0908048, 0.732518, 0.246666
0.0920296, 0.737366, 0.248333
0.0932627, 0.742211, 0.25
0.0945036, 0.747055, 0.251666
0.0957527, 0.751896, 0.253333
0.0970099, 0.756736, 0.255
0.0982752, 0.761573, 0.256666
0.0995486, 0.766408, 0.258333
0.10083, 0.771241, 0.26
0.102119, 0.776072, 0.261666
0.103417, 0.780901, 0.263333
0.104722, 0.785728, 0.265
0.106036, 0.790551, 0.266666
0.107358, 0.795374, 0.268333
0.108687, 0.800194, 0.27
0.110025, 0.805012, 0.271666
0.111371, 0.809827, 0.273333
0.112724, 0.81464, 0.275
0.114086, 0.819451, 0.276666
0.115456, 0.82426, 0.278333
0.116833, 0.829066, 0.28
0.118219, 0.83387, 0.281666
0.119613, 0.838673, 0.283333
0.121015, 0.843472, 0.285
0.122425, 0.848269, 0.286666
0.123842, 0.853064, 0.288333
0.125268, 0.857856, 0.29
0.126702, 0.862646, 0.291666
